OID,CID,Ordered,Shipped
13809,2017,"2009-07-03 21:57:50","2009-07-10 08:13:11"
13810,800,"2009-07-03 23:56:19","2009-07-19 03:22:53"
13811,1505,"2009-07-04 03:23:04","2009-07-09 18:31:48"
13812,2161,"2009-07-04 06:15:22","2009-07-17 07:47:29"
13813,3072,"2009-07-04 09:30:55","2009-07-14 06:57:09"
13814,7509,"2009-07-04 12:30:13","2009-07-12 05:53:42"
13815,3585,"2009-07-04 16:43:56","2009-07-16 11:39:55"
13816,2113,"2009-07-04 20:34:08","2009-07-12 07:02:43"
13817,3551,"2009-07-05 01:02:01","2009-07-22 08:54:41"
13818,3060,"2009-07-05 02:52:00","2009-07-07 09:54:42"
13819,7602,"2009-07-05 04:13:12","2009-07-21 15:22:11"
13820,7880,"2009-07-05 06:47:23","2009-07-19 03:02:22"
13821,3051,"2009-07-05 10:51:55","2009-07-19 09:20:24"
13822,4538,"2009-07-05 15:09:26","2009-07-20 14:11:32"
13823,4127,"2009-07-05 19:13:47","2009-07-23 04:12:52"
13824,5894,"2009-07-05 20:29:25","2009-07-24 07:51:37"
13825,1970,"2009-07-05 22:55:29","2009-07-20 07:45:21"
13826,5281,"2009-07-06 02:51:07",Cancelled
13827,5992,"2009-07-06 05:27:39","2009-07-10 10:57:04"
13828,2511,"2009-07-06 08:54:33",Cancelled
13829,3183,"2009-07-06 10:27:40","2009-07-12 18:10:12"
13830,6850,"2009-07-06 14:20:28","2009-07-13 20:21:02"
13831,7805,"2009-07-06 18:32:41","2009-07-21 22:57:19"
13832,3128,"2009-07-06 21:41:22","2009-07-22 23:56:52"
13833,2642,"2009-07-06 23:12:32","2009-07-22 02:13:03"
13834,6884,"2009-07-07 03:32:26","2009-07-12 13:19:31"
13835,95,"2009-07-07 06:16:18","2009-07-23 12:29:44"
13836,2132,"2009-07-07 08:12:13","2009-07-21 20:09:44"
13837,4707,"2009-07-07 12:31:27","2009-07-23 11:09:34"
13838,3213,"2009-07-07 14:19:21","2009-07-10 01:40:24"
13839,2146,"2009-07-07 17:15:53","2009-07-24 11:09:25"
13840,4968,"2009-07-07 18:40:52","2009-07-24 20:04:46"
13841,4,"2009-07-07 22:49:55","2009-07-22 03:50:47"
13842,4973,"2009-07-08 00:50:05","2009-07-22 13:09:50"
13843,4234,"2009-07-08 03:17:24","2009-07-12 07:41:26"
13844,3270,"2009-07-08 05:41:10","2009-07-18 10:20:17"
13845,2897,"2009-07-08 09:42:43","2009-07-17 19:51:00"
13846,1483,"2009-07-08 13:45:52","2009-07-21 21:25:16"
13847,6632,"2009-07-08 17:10:28","2009-07-26 01:17:25"
13848,3817,"2009-07-08 19:51:17","2009-07-16 15:56:19"
13849,7446,"2009-07-08 22:13:14","2009-07-15 08:53:20"
13850,5328,"2009-07-08 23:39:00","2009-07-22 05:46:51"
13851,378,"2009-07-09 02:41:24","2009-07-15 13:01:59"
13852,4581,"2009-07-09 05:20:45","2009-07-22 17:30:22"
13853,548,"2009-07-09 09:00:06","2009-07-22 01:55:58"
13854,326,"2009-07-09 12:22:50","2009-07-16 03:00:09"
13855,1469,"2009-07-09 14:03:37","2009-07-21 22:31:57"
13856,4291,"2009-07-09 17:39:10","2009-07-12 13:14:37"
13857,3915,"2009-07-09 20:28:52","2009-07-20 14:36:52"
13858,6220,"2009-07-09 23:33:25","2009-07-15 19:44:33"
13859,3785,"2009-07-10 02:43:09","2009-07-16 16:46:28"
13860,1387,"2009-07-10 06:14:44","2009-07-24 10:37:30"
13861,2173,"2009-07-10 08:45:41","2009-07-28 20:00:57"
13862,6326,"2009-07-10 12:46:15","2009-07-21 10:57:53"
13863,4545,"2009-07-10 15:15:12","2009-07-15 17:55:07"
13864,3613,"2009-07-10 19:44:10","2009-07-17 18:28:11"
13865,4759,"2009-07-11 00:08:11","2009-07-24 03:38:57"
13866,3405,"2009-07-11 03:26:05","2009-07-17 04:09:02"
13867,1424,"2009-07-11 05:10:50","2009-07-27 04:55:56"
13868,4611,"2009-07-11 09:15:02","2009-07-15 10:43:14"
13869,7589,"2009-07-11 12:40:58","2009-07-25 07:50:15"
13870,1657,"2009-07-11 15:47:08","2009-07-22 23:02:45"
13871,7335,"2009-07-11 18:04:59","2009-07-16 13:48:00"
13872,849,"2009-07-11 19:39:03","2009-07-18 17:33:09"
13873,7673,"2009-07-11 23:19:27","2009-07-17 22:26:41"
13874,5772,"2009-07-12 03:25:35","2009-07-29 12:33:22"
13875,5935,"2009-07-12 07:53:08","2009-07-15 01:17:21"
13876,2753,"2009-07-12 10:16:49","2009-07-16 23:02:54"
13877,1883,"2009-07-12 12:32:31","2009-07-27 01:42:02"
13878,2621,"2009-07-12 15:26:49","2009-07-18 15:24:40"
13879,5847,"2009-07-12 19:48:19","2009-07-20 10:30:56"
13880,3412,"2009-07-12 23:05:05","2009-07-15 22:27:09"
13881,5376,"2009-07-13 02:42:32","2009-07-28 08:54:29"
13882,4322,"2009-07-13 05:25:43","2009-07-20 01:52:48"
13883,3174,"2009-07-13 07:30:16","2009-07-26 07:16:34"
13884,1259,"2009-07-13 09:58:32","2009-07-27 16:24:21"
13885,5066,"2009-07-13 11:34:37","2009-07-17 13:55:14"
13886,5109,"2009-07-13 12:47:22","2009-07-23 05:47:24"
13887,3889,"2009-07-13 16:45:15","2009-07-28 15:28:35"
13888,7503,"2009-07-13 19:20:22","2009-07-20 14:32:25"
13889,7200,"2009-07-13 23:33:30","2009-07-23 12:15:56"
13890,1945,"2009-07-14 01:39:01","2009-07-23 01:15:20"
13891,5316,"2009-07-14 03:59:27","2009-07-24 12:29:03"
13892,728,"2009-07-14 08:12:39","2009-07-30 09:00:26"
13893,2939,"2009-07-14 11:41:18","2009-07-27 13:41:08"
13894,4445,"2009-07-14 16:21:42","2009-07-21 05:02:28"
13895,303,"2009-07-14 20:58:49","2009-07-22 00:41:19"
13896,1248,"2009-07-15 00:12:54","2009-07-23 23:31:22"
13897,1759,"2009-07-15 04:18:03",Cancelled
13898,1505,"2009-07-15 06:49:09","2009-07-20 16:05:45"
13899,2547,"2009-07-15 11:08:36","2009-07-20 15:51:51"
13900,490,"2009-07-15 12:42:30","2009-07-23 09:40:50"
13901,6254,"2009-07-15 16:52:29","2009-07-31 10:12:56"
13902,3916,"2009-07-15 18:11:43","2009-07-18 11:27:11"
13903,3754,"2009-07-15 20:10:30","2009-07-31 15:58:45"
13904,37,"2009-07-15 21:29:42","2009-07-24 04:02:00"
13905,267,"2009-07-15 22:37:21","2009-07-22 13:19:57"
13906,5040,"2009-07-16 02:14:49","2009-07-26 07:14:47"
13907,5307,"2009-07-16 06:11:20","2009-07-26 04:36:13"
13908,5929,"2009-07-16 09:11:40","2009-07-20 12:19:14"
13909,331,"2009-07-16 13:10:54","2009-07-26 18:34:57"
13910,3908,"2009-07-16 14:33:53","2009-08-01 17:53:56"
13911,913,"2009-07-16 16:51:30","2009-07-20 12:35:36"
13912,1715,"2009-07-16 18:03:31",Cancelled
13913,6524,"2009-07-16 21:19:48","2009-07-29 18:25:24"
13914,3395,"2009-07-16 23:30:30","2009-07-25 19:25:54"
13915,4170,"2009-07-17 02:03:50","2009-07-24 05:54:42"
13916,4727,"2009-07-17 03:14:39","2009-07-19 16:28:55"
13917,808,"2009-07-17 04:43:03","2009-07-20 19:02:48"
13918,7416,"2009-07-17 08:35:23","2009-07-24 21:07:34"
13919,3394,"2009-07-17 11:50:56","2009-08-04 09:15:44"
13920,7004,"2009-07-17 13:30:04","2009-07-19 19:49:12"
13921,6340,"2009-07-17 18:03:50","2009-08-03 01:48:30"
13922,1043,"2009-07-17 21:30:50","2009-07-29 00:52:20"
13923,1025,"2009-07-18 00:44:42","2009-07-30 18:34:22"
13924,2976,"2009-07-18 02:49:03","2009-07-29 03:40:23"
13925,6131,"2009-07-18 05:15:53","2009-07-24 16:23:27"
13926,5352,"2009-07-18 09:37:33","2009-07-20 08:52:17"
13927,121,"2009-07-18 12:14:20","2009-07-30 02:12:30"
13928,7615,"2009-07-18 13:49:41","2009-07-24 19:49:01"
13929,6597,"2009-07-18 15:01:32","2009-07-31 23:54:19"
13930,6794,"2009-07-18 19:27:38","2009-07-21 04:24:18"
13931,386,"2009-07-18 22:39:55","2009-08-04 05:30:55"
13932,6291,"2009-07-18 23:45:14","2009-08-04 02:50:50"
13933,1620,"2009-07-19 03:24:26","2009-08-06 13:38:06"
13934,6394,"2009-07-19 06:45:30","2009-08-06 09:35:28"
13935,1260,"2009-07-19 10:42:46","2009-08-06 17:04:50"
13936,7167,"2009-07-19 13:16:56","2009-07-28 23:25:53"
13937,7053,"2009-07-19 14:22:31","2009-08-02 07:09:32"
13938,5537,"2009-07-19 17:08:09","2009-07-22 08:39:21"
13939,3649,"2009-07-19 21:19:09",Cancelled
13940,1247,"2009-07-19 23:35:21","2009-07-23 00:20:08"
13941,4624,"2009-07-20 02:54:36","2009-07-25 17:15:25"
13942,5188,"2009-07-20 07:30:25","2009-08-03 12:32:32"
13943,1803,"2009-07-20 10:46:54","2009-08-05 17:30:21"
13944,4848,"2009-07-20 14:58:19","2009-08-03 04:35:40"
13945,3768,"2009-07-20 16:30:07","2009-08-03 22:45:18"
13946,2943,"2009-07-20 20:00:26","2009-07-29 06:48:13"
13947,4806,"2009-07-20 22:48:21","2009-07-31 23:46:14"
13948,5901,"2009-07-21 02:53:02","2009-07-25 23:54:59"
13949,3373,"2009-07-21 07:33:48","2009-08-01 01:54:04"
13950,4187,"2009-07-21 08:54:41","2009-07-30 14:51:50"
13951,995,"2009-07-21 11:26:54","2009-08-07 23:32:01"
13952,2664,"2009-07-21 14:14:55","2009-08-04 01:13:04"
13953,2155,"2009-07-21 16:05:03","2009-08-07 09:50:29"
13954,6939,"2009-07-21 17:53:39","2009-07-25 09:56:24"
13955,5284,"2009-07-21 20:03:28","2009-07-29 13:05:53"
13956,1962,"2009-07-21 23:13:07","2009-08-01 07:18:33"
13957,1380,"2009-07-22 00:54:50","2009-07-29 06:37:31"
13958,2515,"2009-07-22 04:26:48","2009-07-31 03:48:35"
13959,2290,"2009-07-22 06:30:00","2009-08-07 03:13:11"
13960,4794,"2009-07-22 09:40:15","2009-07-29 04:40:21"
13961,1372,"2009-07-22 10:57:27","2009-08-06 23:19:07"
13962,446,"2009-07-22 12:23:44","2009-08-02 17:48:50"
13963,4960,"2009-07-22 13:38:19",Cancelled
13964,2064,"2009-07-22 17:59:12","2009-08-07 09:52:00"
13965,6463,"2009-07-22 20:41:36","2009-08-08 15:52:16"
13966,7251,"2009-07-23 01:23:26","2009-07-31 11:45:17"
13967,5554,"2009-07-23 05:53:39","2009-08-05 06:11:05"
13968,5984,"2009-07-23 07:39:28","2009-08-09 14:52:21"
13969,2643,"2009-07-23 10:23:48","2009-08-02 11:56:59"
13970,3864,"2009-07-23 13:35:54","2009-08-10 08:00:09"
13971,6724,"2009-07-23 15:03:31","2009-08-07 00:09:52"
13972,2345,"2009-07-23 18:40:07",Cancelled
13973,5201,"2009-07-23 20:27:22","2009-08-01 03:58:53"
13974,707,"2009-07-23 23:09:15",Cancelled
13975,1211,"2009-07-24 01:00:45","2009-07-31 15:32:39"
13976,3976,"2009-07-24 04:03:34","2009-08-08 02:33:13"
13977,5256,"2009-07-24 06:36:39","2009-08-01 20:51:42"
13978,452,"2009-07-24 07:51:52","2009-08-10 12:10:33"
13979,968,"2009-07-24 11:27:46","2009-07-26 20:59:26"
13980,7000,"2009-07-24 13:46:09","2009-08-11 06:25:29"
13981,180,"2009-07-24 17:36:12",Cancelled
13982,6553,"2009-07-24 22:02:46","2009-07-29 11:19:12"
13983,6320,"2009-07-25 01:16:25","2009-08-01 23:32:23"
13984,2383,"2009-07-25 03:39:13","2009-07-29 21:40:48"
13985,7133,"2009-07-25 05:48:38",Cancelled
13986,2718,"2009-07-25 07:11:04","2009-08-12 02:59:03"
13987,4435,"2009-07-25 11:34:32","2009-08-12 01:03:11"
13988,3041,"2009-07-25 14:16:48","2009-08-10 01:39:47"
13989,7546,"2009-07-25 18:08:14","2009-08-02 15:26:05"
13990,734,"2009-07-25 19:46:47","2009-08-07 13:52:59"
13991,1902,"2009-07-26 00:00:43","2009-08-04 03:56:35"
13992,7051,"2009-07-26 01:12:40","2009-08-08 08:04:18"
13993,1610,"2009-07-26 02:22:09","2009-07-30 02:17:11"
13994,6818,"2009-07-26 03:35:13","2009-08-04 16:12:42"
13995,3242,"2009-07-26 06:33:10","2009-08-12 23:41:28"
13996,7030,"2009-07-26 08:43:37","2009-08-09 22:44:35"
13997,4298,"2009-07-26 10:14:30","2009-08-04 17:00:11"
13998,3082,"2009-07-26 12:58:01","2009-08-03 11:39:24"
13999,6017,"2009-07-26 17:31:02","2009-08-14 04:01:33"
14000,3480,"2009-07-26 22:05:44","2009-07-30 20:39:12"
14001,5740,"2009-07-27 00:07:47","2009-08-07 21:21:30"
14002,7198,"2009-07-27 02:01:48","2009-08-03 17:49:16"
14003,1099,"2009-07-27 03:03:53","2009-08-05 04:29:21"
14004,6448,"2009-07-27 06:15:49","2009-08-06 19:17:30"
14005,2241,"2009-07-27 08:37:58","2009-08-12 21:50:41"
14006,7336,"2009-07-27 13:00:33","2009-08-09 22:37:35"
14007,3209,"2009-07-27 16:12:49","2009-08-01 23:03:22"
14008,4709,"2009-07-27 19:33:20","2009-08-07 17:05:17"
14009,58,"2009-07-27 20:34:38","2009-08-11 14:20:49"
14010,5360,"2009-07-27 23:05:30","2009-08-01 06:42:36"
14011,601,"2009-07-28 00:25:10","2009-08-02 19:12:22"
14012,6341,"2009-07-28 03:09:31","2009-08-12 22:08:47"
14013,3108,"2009-07-28 06:19:32","2009-08-03 10:50:40"
14014,2344,"2009-07-28 09:19:21","2009-07-31 13:27:59"
14015,3400,"2009-07-28 13:15:22",Cancelled
14016,291,"2009-07-28 15:27:51","2009-08-05 01:09:14"
14017,59,"2009-07-28 17:41:24","2009-08-15 03:01:44"
14018,7815,"2009-07-28 21:28:51","2009-08-08 20:23:27"
14019,5941,"2009-07-28 23:28:57","2009-08-15 16:40:01"
14020,2950,"2009-07-29 01:45:48","2009-08-16 06:11:58"
14021,245,"2009-07-29 04:16:11","2009-08-15 04:16:49"
14022,1433,"2009-07-29 07:31:59","2009-08-03 18:03:32"
14023,6899,"2009-07-29 08:35:51","2009-08-06 14:51:42"
14024,1175,"2009-07-29 11:43:53","2009-08-01 16:03:23"
14025,4541,"2009-07-29 12:45:06","2009-08-09 14:39:21"
14026,6894,"2009-07-29 15:13:53","2009-08-11 01:34:48"
14027,4288,"2009-07-29 17:37:08","2009-08-10 03:38:20"
14028,6019,"2009-07-29 18:51:25","2009-08-02 03:45:18"
14029,1534,"2009-07-29 22:20:27","2009-08-06 22:13:30"
14030,1659,"2009-07-30 02:48:14","2009-08-08 15:37:15"
14031,4018,"2009-07-30 07:25:26","2009-08-12 19:42:46"
14032,3365,"2009-07-30 11:33:00","2009-08-09 15:51:04"
14033,3430,"2009-07-30 15:38:33","2009-08-12 05:50:19"
14034,3838,"2009-07-30 18:13:55","2009-08-07 14:33:27"
14035,7380,"2009-07-30 20:16:37","2009-08-11 16:53:22"
14036,3564,"2009-07-30 21:56:18","2009-08-17 20:43:36"
14037,3699,"2009-07-30 23:00:30","2009-08-08 10:33:56"
14038,6340,"2009-07-31 03:04:31","2009-08-12 06:58:52"
14039,1402,"2009-07-31 07:21:22","2009-08-05 00:34:23"
14040,1793,"2009-07-31 10:01:39","2009-08-18 03:38:25"
14041,6938,"2009-07-31 12:00:01","2009-08-02 09:12:13"
14042,4066,"2009-07-31 13:28:00","2009-08-05 16:25:06"
14043,493,"2009-07-31 15:38:52","2009-08-05 03:47:15"
14044,7544,"2009-07-31 16:43:49","2009-08-17 00:17:34"
14045,5049,"2009-07-31 21:11:03","2009-08-09 18:57:54"
14046,2872,"2009-08-01 01:12:06","2009-08-08 08:23:46"
14047,628,"2009-08-01 03:44:30","2009-08-08 18:57:31"
14048,5792,"2009-08-01 06:36:13","2009-08-05 03:29:37"
14049,6702,"2009-08-01 10:52:00","2009-08-13 02:03:38"
14050,311,"2009-08-01 14:46:31","2009-08-18 21:35:03"
14051,4722,"2009-08-01 17:28:12",Cancelled
14052,1239,"2009-08-01 18:44:32",Cancelled
14053,1433,"2009-08-01 20:45:18","2009-08-19 08:41:29"
14054,1986,"2009-08-02 01:15:46","2009-08-12 03:35:18"
14055,4476,"2009-08-02 03:30:00","2009-08-12 16:38:54"
14056,414,"2009-08-02 07:52:30","2009-08-14 12:23:38"
14057,5212,"2009-08-02 11:11:13","2009-08-14 23:18:08"
14058,2625,"2009-08-02 13:33:41","2009-08-09 18:49:23"
14059,5019,"2009-08-02 16:48:27","2009-08-18 13:49:16"
14060,2211,"2009-08-02 19:50:22","2009-08-13 20:48:56"
14061,245,"2009-08-02 22:01:49","2009-08-11 10:46:09"
14062,17,"2009-08-03 02:34:42","2009-08-19 00:22:40"
14063,5395,"2009-08-03 06:08:30","2009-08-18 19:41:15"
14064,7836,"2009-08-03 10:40:33","2009-08-08 19:33:24"
14065,7126,"2009-08-03 14:09:27","2009-08-20 13:16:44"
14066,1026,"2009-08-03 15:16:18",Cancelled
14067,7823,"2009-08-03 16:22:15","2009-08-18 07:46:09"
14068,7604,"2009-08-03 19:38:32",Cancelled
14069,1859,"2009-08-03 22:00:42","2009-08-21 10:41:53"
14070,4417,"2009-08-04 01:41:22","2009-08-15 21:40:10"
14071,2172,"2009-08-04 03:13:15","2009-08-09 00:02:23"
14072,5748,"2009-08-04 05:35:55","2009-08-21 19:23:33"
14073,1083,"2009-08-04 07:05:55","2009-08-19 16:48:47"
14074,3898,"2009-08-04 08:30:22","2009-08-16 02:54:44"
14075,2870,"2009-08-04 11:11:37","2009-08-18 10:33:32"
14076,6767,"2009-08-04 14:02:29","2009-08-11 17:36:52"
14077,6352,"2009-08-04 17:07:32","2009-08-21 04:40:20"
14078,1291,"2009-08-04 20:17:40","2009-08-09 12:24:37"
14079,2441,"2009-08-05 00:24:17","2009-08-22 11:28:57"
14080,2928,"2009-08-05 04:48:10","2009-08-19 16:57:16"
14081,7305,"2009-08-05 08:39:38","2009-08-15 01:02:13"
14082,5416,"2009-08-05 12:53:05",Cancelled
14083,6056,"2009-08-05 17:06:56","2009-08-19 07:26:43"
14084,3553,"2009-08-05 19:32:00","2009-08-14 06:49:58"
14085,7206,"2009-08-05 20:38:32","2009-08-11 07:24:57"
14086,2513,"2009-08-05 21:57:01","2009-08-15 13:09:13"
14087,3763,"2009-08-06 02:14:44","2009-08-14 20:12:22"
14088,1832,"2009-08-06 04:07:39","2009-08-16 21:19:26"
14089,1770,"2009-08-06 07:32:39","2009-08-23 02:33:10"
14090,2458,"2009-08-06 10:44:56","2009-08-14 23:36:17"
14091,5055,"2009-08-06 15:03:03","2009-08-23 17:27:32"
14092,7384,"2009-08-06 16:13:14","2009-08-24 02:06:07"
14093,7206,"2009-08-06 19:09:49","2009-08-09 20:43:52"
14094,2041,"2009-08-06 21:57:52","2009-08-23 08:44:08"
14095,4508,"2009-08-07 02:27:23","2009-08-13 15:38:40"
14096,3520,"2009-08-07 06:33:36","2009-08-20 14:16:01"
14097,5699,"2009-08-07 09:00:47","2009-08-25 01:02:15"
14098,3757,"2009-08-07 11:56:37","2009-08-18 10:16:22"
14099,4484,"2009-08-07 15:30:50",Cancelled
14100,7152,"2009-08-07 20:03:11","2009-08-25 11:53:50"
14101,4841,"2009-08-07 21:16:10","2009-08-12 02:26:13"
14102,6643,"2009-08-07 23:05:10","2009-08-11 02:41:51"
14103,742,"2009-08-08 03:07:27","2009-08-23 19:34:08"
14104,3546,"2009-08-08 07:49:20","2009-08-13 15:46:50"
14105,5089,"2009-08-08 10:54:00","2009-08-16 17:37:34"
14106,4606,"2009-08-08 14:50:15",Cancelled
14107,1299,"2009-08-08 18:27:24","2009-08-25 19:59:28"
14108,6127,"2009-08-08 20:21:45","2009-08-26 22:10:46"
14109,6085,"2009-08-08 23:13:29","2009-08-16 15:06:33"
14110,7549,"2009-08-09 01:55:35","2009-08-27 01:45:12"
14111,7613,"2009-08-09 04:56:11","2009-08-21 12:36:52"
14112,1242,"2009-08-09 07:28:28","2009-08-21 09:59:21"
14113,5413,"2009-08-09 10:25:34","2009-08-19 14:14:46"
14114,1290,"2009-08-09 11:33:56","2009-08-23 15:22:47"
14115,2638,"2009-08-09 15:39:58","2009-08-18 23:46:59"
14116,7677,"2009-08-09 19:58:33","2009-08-28 03:15:14"
14117,1770,"2009-08-09 21:41:14","2009-08-19 22:51:56"
14118,4903,"2009-08-10 01:07:49","2009-08-17 21:09:29"
14119,3531,"2009-08-10 03:38:01","2009-08-21 23:37:18"
14120,2503,"2009-08-10 07:47:44","2009-08-26 17:42:39"
14121,2874,"2009-08-10 10:57:31","2009-08-15 18:19:17"
14122,4756,"2009-08-10 12:52:26","2009-08-23 13:14:11"
14123,3881,"2009-08-10 14:34:36","2009-08-27 02:17:56"
14124,6751,"2009-08-10 18:25:13","2009-08-16 16:33:56"
14125,3783,"2009-08-10 21:30:24","2009-08-19 13:55:40"
14126,6007,"2009-08-11 00:07:27","2009-08-23 05:00:54"
14127,3417,"2009-08-11 03:13:47","2009-08-15 06:51:31"
14128,916,"2009-08-11 06:57:37","2009-08-21 16:12:01"
14129,635,"2009-08-11 08:58:34","2009-08-28 21:31:39"
14130,6933,"2009-08-11 12:54:45","2009-08-27 02:41:36"
14131,7557,"2009-08-11 16:16:32","2009-08-22 14:25:26"
14132,1929,"2009-08-11 18:15:10","2009-08-22 22:17:16"
14133,1662,"2009-08-11 20:28:24","2009-08-25 15:58:16"
14134,222,"2009-08-11 21:39:29","2009-08-27 17:06:28"
14135,426,"2009-08-12 02:13:36","2009-08-27 20:50:01"
14136,7736,"2009-08-12 05:43:16","2009-08-28 16:37:39"
14137,3188,"2009-08-12 07:05:12","2009-08-20 18:04:31"
14138,6158,"2009-08-12 09:25:54","2009-08-15 22:17:27"
14139,1547,"2009-08-12 12:52:23","2009-08-27 10:04:42"
14140,4145,"2009-08-12 14:39:28","2009-08-18 01:17:09"
14141,7059,"2009-08-12 19:19:18","2009-08-14 16:55:51"
14142,1810,"2009-08-12 22:50:14","2009-08-23 07:36:30"
14143,7186,"2009-08-13 00:50:33","2009-08-24 13:20:12"
14144,1019,"2009-08-13 05:00:51",Cancelled
14145,3285,"2009-08-13 06:38:40","2009-08-21 12:17:30"
14146,2460,"2009-08-13 11:10:11","2009-08-22 23:41:52"
14147,1439,"2009-08-13 15:18:11","2009-08-18 08:05:42"
14148,1586,"2009-08-13 18:55:33",Cancelled
14149,2100,"2009-08-13 22:29:51","2009-08-25 23:11:17"
14150,4571,"2009-08-13 23:36:01","2009-08-21 12:53:12"
14151,6205,"2009-08-14 02:45:49","2009-08-17 10:44:23"
14152,3194,"2009-08-14 06:14:33","2009-08-30 16:27:48"
14153,1734,"2009-08-14 07:50:40","2009-08-16 21:07:56"
14154,4578,"2009-08-14 10:28:15","2009-08-28 01:10:58"
14155,3122,"2009-08-14 12:25:40","2009-08-31 17:46:27"
14156,7034,"2009-08-14 13:29:44","2009-08-28 09:33:14"
14157,3473,"2009-08-14 14:35:43",Cancelled
14158,6222,"2009-08-14 17:48:09","2009-08-23 17:26:33"
14159,186,"2009-08-14 21:20:28","2009-08-20 22:43:52"
14160,188,"2009-08-15 01:59:22","2009-09-01 21:01:23"
14161,1855,"2009-08-15 06:32:16","2009-08-28 15:42:53"
14162,1246,"2009-08-15 09:37:31","2009-08-23 23:04:47"
14163,5292,"2009-08-15 12:42:26","2009-08-28 13:42:20"
14164,276,"2009-08-15 15:12:18","2009-08-20 17:43:38"
14165,5531,"2009-08-15 18:56:59","2009-08-26 03:29:41"
14166,5037,"2009-08-15 22:11:04","2009-08-27 18:10:07"
14167,927,"2009-08-16 02:09:15","2009-09-03 10:56:03"
14168,455,"2009-08-16 04:33:00","2009-08-30 05:40:50"
14169,2300,"2009-08-16 09:13:28","2009-08-24 21:11:00"
14170,3807,"2009-08-16 13:40:52","2009-08-24 01:44:03"
14171,7703,"2009-08-16 15:22:56","2009-08-28 05:26:39"
14172,5623,"2009-08-16 18:40:46","2009-09-01 01:56:14"
14173,4453,"2009-08-16 19:43:37","2009-08-23 04:16:06"
14174,5892,"2009-08-17 00:05:59","2009-08-30 23:49:45"
14175,6611,"2009-08-17 04:18:00","2009-08-29 04:14:56"
14176,5114,"2009-08-17 08:59:57","2009-08-19 19:27:56"
14177,2417,"2009-08-17 11:57:44","2009-09-02 11:30:40"
14178,4440,"2009-08-17 16:23:05","2009-08-29 07:39:27"
14179,6784,"2009-08-17 18:31:29","2009-09-02 07:29:16"
14180,3086,"2009-08-17 22:54:43","2009-09-03 12:45:05"
14181,2855,"2009-08-18 01:52:16","2009-08-27 19:16:22"
14182,3820,"2009-08-18 06:15:13","2009-08-29 09:07:37"
14183,6541,"2009-08-18 09:18:24","2009-08-29 09:05:52"
14184,5286,"2009-08-18 13:40:52","2009-08-29 08:40:22"
14185,447,"2009-08-18 16:10:11","2009-08-26 03:56:53"
14186,3523,"2009-08-18 19:46:26","2009-08-30 18:37:23"
14187,644,"2009-08-18 21:48:40","2009-08-29 18:25:46"
14188,837,"2009-08-19 02:12:00",Cancelled
14189,6358,"2009-08-19 03:57:20","2009-08-27 01:23:30"
14190,5561,"2009-08-19 08:22:22","2009-08-26 12:58:01"
14191,2113,"2009-08-19 11:25:27","2009-09-04 09:34:45"
14192,6768,"2009-08-19 13:57:12","2009-08-31 18:04:17"
14193,492,"2009-08-19 15:25:43","2009-08-28 07:16:42"
14194,3611,"2009-08-19 18:14:14","2009-08-28 16:33:00"
14195,2642,"2009-08-19 22:13:09","2009-08-23 04:03:40"
14196,4149,"2009-08-20 01:29:57","2009-08-24 00:34:42"
14197,6318,"2009-08-20 04:28:55","2009-08-22 07:27:06"
14198,215,"2009-08-20 07:37:52","2009-09-06 16:00:14"
14199,5026,"2009-08-20 10:42:20","2009-09-07 17:51:42"
14200,128,"2009-08-20 12:23:20","2009-09-07 12:29:43"
14201,7540,"2009-08-20 13:23:53","2009-09-01 11:48:06"
14202,7451,"2009-08-20 16:56:43","2009-08-28 04:29:52"
14203,4841,"2009-08-20 19:49:10",Cancelled
14204,3854,"2009-08-20 22:13:59","2009-09-06 23:52:57"
14205,4999,"2009-08-21 00:53:09","2009-09-04 13:06:20"
14206,5893,"2009-08-21 04:38:18","2009-08-31 17:55:14"
14207,7407,"2009-08-21 06:32:16","2009-09-02 14:06:06"
14208,3213,"2009-08-21 08:11:45","2009-09-02 15:29:21"
14209,7527,"2009-08-21 09:35:16","2009-09-05 07:16:15"
14210,1537,"2009-08-21 13:16:34","2009-09-01 15:12:55"
14211,1627,"2009-08-21 17:10:35",Cancelled
14212,2425,"2009-08-21 18:12:35",Cancelled
14213,7820,"2009-08-21 19:48:38","2009-09-02 18:12:39"
14214,1508,"2009-08-21 21:10:01","2009-09-03 18:09:21"
14215,4873,"2009-08-22 00:28:12","2009-08-28 23:16:09"
14216,2324,"2009-08-22 04:05:33","2009-08-26 05:31:31"
14217,1281,"2009-08-22 06:43:59","2009-09-05 17:18:56"
14218,4798,"2009-08-22 10:19:52","2009-09-05 07:32:43"
14219,4796,"2009-08-22 14:25:17","2009-08-25 08:05:31"
14220,6371,"2009-08-22 16:20:02","2009-09-08 09:16:36"
14221,7883,"2009-08-22 19:47:02","2009-09-03 08:33:14"
14222,2969,"2009-08-22 21:22:09","2009-09-04 08:23:02"
14223,757,"2009-08-22 23:27:07","2009-09-06 18:41:59"
14224,1061,"2009-08-23 00:58:50","2009-09-05 19:08:12"
14225,6499,"2009-08-23 04:49:01","2009-09-02 07:21:49"
14226,3613,"2009-08-23 08:26:00","2009-09-09 03:41:03"
